categoria,origine,destinazione,count,total,percentuale
Disoccupato_Laurea,Abruzzo,Emilia-Romagna,1,100,1.0
Disoccupato_Laurea,Abruzzo,Lazio,2,100,2.0
Disoccupato_Laurea,Abruzzo,Trentino-Alto Adige,2,100,2.0
Lavoratore_Laurea,Abruzzo,Emilia-Romagna,1,100,1.0
Lavoratore_Laurea,Abruzzo,Lazio,1,100,1.0
TOTALE,Abruzzo,Emilia-Romagna,2,400,0.5
TOTALE,Abruzzo,Lazio,3,400,0.75
TOTALE,Abruzzo,Trentino-Alto Adige,2,400,0.5
TOTALE_RIEPILOGO,Abruzzo,,,,1.75%
,,Disoccupato_Diploma=0.00%; Disoccupato_Laurea=5.00%; Lavoratore_Diploma=0.00%; Lavoratore_Laurea=2.00%,,,
,,,,,
Disoccupato_Diploma,Basilicata,Emilia-Romagna,1,100,1.0
Disoccupato_Diploma,Basilicata,Lazio,1,100,1.0
Disoccupato_Laurea,Basilicata,Emilia-Romagna,1,100,1.0
Disoccupato_Laurea,Basilicata,Lazio,1,100,1.0
Disoccupato_Laurea,Basilicata,Marche,1,100,1.0
Disoccupato_Laurea,Basilicata,Toscana,1,100,1.0
Lavoratore_Diploma,Basilicata,Lazio,1,100,1.0
TOTALE,Basilicata,Emilia-Romagna,2,400,0.5
TOTALE,Basilicata,Lazio,3,400,0.75
TOTALE,Basilicata,Marche,1,400,0.25
TOTALE,Basilicata,Toscana,1,400,0.25
TOTALE_RIEPILOGO,Basilicata,,,,1.75%
,,Disoccupato_Diploma=2.00%; Disoccupato_Laurea=4.00%; Lavoratore_Diploma=1.00%; Lavoratore_Laurea=0.00%,,,
,,,,,
Disoccupato_Laurea,Calabria,Emilia-Romagna,1,100,1.0
TOTALE,Calabria,Emilia-Romagna,1,400,0.25
TOTALE_RIEPILOGO,Calabria,,,,0.25%
,,Disoccupato_Diploma=0.00%; Disoccupato_Laurea=1.00%; Lavoratore_Diploma=0.00%; Lavoratore_Laurea=0.00%,,,
,,,,,
Disoccupato_Diploma,Campania,Lazio,2,100,2.0
Disoccupato_Diploma,Campania,Marche,1,100,1.0
Disoccupato_Diploma,Campania,Veneto,1,100,1.0
Disoccupato_Laurea,Campania,Emilia-Romagna,1,100,1.0
Disoccupato_Laurea,Campania,Lazio,1,100,1.0
Disoccupato_Laurea,Campania,Lombardia,1,100,1.0
Disoccupato_Laurea,Campania,Toscana,1,100,1.0
Disoccupato_Laurea,Campania,Umbria,1,100,1.0
Disoccupato_Laurea,Campania,Veneto,1,100,1.0
Lavoratore_Diploma,Campania,Emilia-Romagna,1,100,1.0
Lavoratore_Laurea,Campania,Lazio,3,100,3.0
TOTALE,Campania,Emilia-Romagna,2,400,0.5
TOTALE,Campania,Lazio,6,400,1.5
TOTALE,Campania,Lombardia,1,400,0.25
TOTALE,Campania,Marche,1,400,0.25
TOTALE,Campania,Toscana,1,400,0.25
TOTALE,Campania,Umbria,1,400,0.25
TOTALE,Campania,Veneto,2,400,0.5
TOTALE_RIEPILOGO,Campania,,,,3.50%
